header	bucket	subrun	orig_id	length	source_path
steerCT_n400__camsol_max_w1__s42_n300	steerCT_n400	camsol_max_w1	s42_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w1/sequences_guided.fasta
steerCT_n400__camsol_max_w1__s42_n400	steerCT_n400	camsol_max_w1	s42_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w1/sequences_guided.fasta
steerCT_n400__camsol_max_w1__s42_n500	steerCT_n400	camsol_max_w1	s42_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w1/sequences_guided.fasta
steerCT_n400__camsol_max_w1__s43_n300	steerCT_n400	camsol_max_w1	s43_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w1/sequences_guided.fasta
steerCT_n400__camsol_max_w1__s43_n400	steerCT_n400	camsol_max_w1	s43_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w1/sequences_guided.fasta
steerCT_n400__camsol_max_w1__s43_n500	steerCT_n400	camsol_max_w1	s43_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w1/sequences_guided.fasta
steerCT_n400__camsol_max_w1__s44_n300	steerCT_n400	camsol_max_w1	s44_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w1/sequences_guided.fasta
steerCT_n400__camsol_max_w1__s44_n400	steerCT_n400	camsol_max_w1	s44_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w1/sequences_guided.fasta
steerCT_n400__camsol_max_w1__s44_n500	steerCT_n400	camsol_max_w1	s44_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w1/sequences_guided.fasta
steerCT_n400__camsol_max_w1__s45_n300	steerCT_n400	camsol_max_w1	s45_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w1/sequences_guided.fasta
steerCT_n400__camsol_max_w1__s45_n400	steerCT_n400	camsol_max_w1	s45_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w1/sequences_guided.fasta
steerCT_n400__camsol_max_w1__s45_n500	steerCT_n400	camsol_max_w1	s45_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w1/sequences_guided.fasta
steerCT_n400__camsol_max_w1__s46_n300	steerCT_n400	camsol_max_w1	s46_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w1/sequences_guided.fasta
steerCT_n400__camsol_max_w1__s46_n400	steerCT_n400	camsol_max_w1	s46_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w1/sequences_guided.fasta
steerCT_n400__camsol_max_w1__s46_n500	steerCT_n400	camsol_max_w1	s46_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w1/sequences_guided.fasta
steerCT_n400__camsol_max_w1__s47_n300	steerCT_n400	camsol_max_w1	s47_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w1/sequences_guided.fasta
steerCT_n400__camsol_max_w1__s47_n400	steerCT_n400	camsol_max_w1	s47_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w1/sequences_guided.fasta
steerCT_n400__camsol_max_w1__s47_n500	steerCT_n400	camsol_max_w1	s47_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w1/sequences_guided.fasta
steerCT_n400__camsol_max_w1__s48_n300	steerCT_n400	camsol_max_w1	s48_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w1/sequences_guided.fasta
steerCT_n400__camsol_max_w1__s48_n400	steerCT_n400	camsol_max_w1	s48_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w1/sequences_guided.fasta
steerCT_n400__camsol_max_w1__s48_n500	steerCT_n400	camsol_max_w1	s48_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w1/sequences_guided.fasta
steerCT_n400__camsol_max_w1__s49_n300	steerCT_n400	camsol_max_w1	s49_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w1/sequences_guided.fasta
steerCT_n400__camsol_max_w1__s49_n400	steerCT_n400	camsol_max_w1	s49_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w1/sequences_guided.fasta
steerCT_n400__camsol_max_w1__s49_n500	steerCT_n400	camsol_max_w1	s49_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w1/sequences_guided.fasta
steerCT_n400__camsol_max_w1__s50_n300	steerCT_n400	camsol_max_w1	s50_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w1/sequences_guided.fasta
steerCT_n400__camsol_max_w1__s50_n400	steerCT_n400	camsol_max_w1	s50_n400	400	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w1/sequences_guided.fasta
steerCT_n400__camsol_max_w1__s50_n500	steerCT_n400	camsol_max_w1	s50_n500	500	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w1/sequences_guided.fasta
steerCT_n400__camsol_max_w1__s51_n300	steerCT_n400	camsol_max_w1	s51_n300	300	/home/ks2218/la-proteina/results/steering_camsol_tango_L500_nsteps400/camsol_max_w1/sequences_guided.fasta
