cell,direction,w,codesign_rate,codesign_anchor,d_codesign_pp,designable_rate,designable_anchor,d_designable_pp,diversity_tm,diversity_anchor,d_diversity_tm,aa_kl_vs_w1,aa_max_freq,aa_shannon_delta,aa_homopoly_delta,aa_lowcplx_delta,prop_target,prop_value,prop_anchor,prop_delta,prop_delta_sigma,v_codesign,v_designable,v_diversity,v_aa_kl,v_max_aa,v_seq_quality,v_property,overall
coords_na_rg_min_coord_only_w4,coords_na_rg_min_coord_only,4,0.5,0.4791666666666667,2.0833333333333313,,,,,,,,,,,,swi,0.7971306034722222,0.7958057200601999,0.001324883412022304,0.08706514099225479,PASS,MISSING,MISSING,MISSING,MISSING,PASS,WEAK,INERT
coords_na_rg_min_coord_only_w8,coords_na_rg_min_coord_only,8,0.4583333333333333,0.4791666666666667,-2.083333333333337,,,,,,,,,,,,swi,0.7972215732638889,0.7958057200601999,0.001415853203688977,0.09304325020973331,PASS,MISSING,MISSING,MISSING,MISSING,PASS,WEAK,INERT
coords_na_rg_min_coord_only_w16,coords_na_rg_min_coord_only,16,,0.4791666666666667,,,,,,,,,,,,,swi,0.7976209840277777,0.7958057200601999,0.001815263967577807,0.1192906574579869,MISSING,MISSING,MISSING,MISSING,MISSING,PASS,WEAK,INERT
coords_na_rg_min_coord_only_w32,coords_na_rg_min_coord_only,32,0.08333333333333333,0.4791666666666667,-39.583333333333336,,,,,,,,,,,,swi,0.7988668555555556,0.7958057200601999,0.0030611354953556935,0.20116350697811622,FAIL,MISSING,MISSING,MISSING,MISSING,PASS,DELIVERED,BROKEN
coords_na_rg_min_coord_only_w48,coords_na_rg_min_coord_only,48,0.0,0.4791666666666667,-47.91666666666667,,,,,,,,,,,,swi,0.8017683440972222,0.7958057200601999,0.005962624037022302,0.3918357628727067,FAIL,MISSING,MISSING,MISSING,MISSING,PASS,DELIVERED,BROKEN
coords_na_rg_min_coord_only_w64,coords_na_rg_min_coord_only,64,0.0,0.4791666666666667,-47.91666666666667,,,,,,,,,,,,swi,0.8043825371527777,0.7958057200601999,0.008576817092577849,0.5636283031804613,FAIL,MISSING,MISSING,MISSING,MISSING,PASS,DELIVERED,BROKEN
coords_na_sap_coord_only_w32,coords_na_sap_coord_only,32,0.4166666666666667,0.4791666666666667,-6.25,,,,,,,,,,,,swi,0.7980891263888891,0.7958057200601999,0.002283406328689175,0.15005478379903142,PASS,MISSING,MISSING,MISSING,MISSING,PASS,DELIVERED,WORKING
coords_na_sap_coord_only_w48,coords_na_sap_coord_only,48,0.08333333333333333,0.4791666666666667,-39.583333333333336,,,,,,,,,,,,swi,0.7996048631944443,0.7958057200601999,0.0037991431342444537,0.24966191714020922,FAIL,MISSING,MISSING,MISSING,MISSING,PASS,DELIVERED,BROKEN
coords_na_sap_coord_only_w64,coords_na_sap_coord_only,64,0.041666666666666664,0.4791666666666667,-43.75,,,,,,,,,,,,swi,0.8010351899305554,0.7958057200601999,0.005229469870355552,0.34365630020401344,FAIL,MISSING,MISSING,MISSING,MISSING,PASS,DELIVERED,BROKEN
coords_na_tango_w32,coords_na_tango,32,0.4791666666666667,0.4791666666666667,0.0,,,,,,,0.0,0.1278125,0.0,0.0,0.0,swi,0.7954587864583335,0.7958057200601999,-0.0003469336018664393,-0.022798853610330974,PASS,MISSING,MISSING,PASS,PASS,PASS,NULL,INERT
coords_na_tango_w48,coords_na_tango,48,0.3125,0.4791666666666667,-16.666666666666668,,,,,,,,,,,,swi,0.7948249694444445,0.7958057200601999,-0.0009807506157554213,-0.06445034322578488,WARN,MISSING,MISSING,MISSING,MISSING,PASS,WEAK_WRONG,DEGRADED
coords_na_tango_w64,coords_na_tango,64,0.25,0.4791666666666667,-22.916666666666668,,,,,,,,,,,,swi,0.7961726836805556,0.7958057200601999,0.0003669636203557092,0.024115132739514,WARN,MISSING,MISSING,MISSING,MISSING,PASS,NULL,DEGRADED
coords_na_tango_w128,coords_na_tango,128,0.020833333333333332,0.4791666666666667,-45.833333333333336,,,,,,,,,,,,swi,0.7966840524305557,0.7958057200601999,0.0008783323703558388,0.057719895176561446,FAIL,MISSING,MISSING,MISSING,MISSING,PASS,WEAK,BROKEN
coords_na_tango_coord_only_w32,coords_na_tango_coord_only,32,0.3958333333333333,0.4791666666666667,-8.333333333333337,,,,,,,,,,,,swi,0.7981034961805555,0.7958057200601999,0.0022977761203556435,0.150999099295865,PASS,MISSING,MISSING,MISSING,MISSING,PASS,DELIVERED,WORKING
coords_na_tango_coord_only_w48,coords_na_tango_coord_only,48,0.16666666666666666,0.4791666666666667,-31.25,,,,,,,,,,,,swi,0.7995565663194443,0.7958057200601999,0.003750846259244378,0.24648807241303552,FAIL,MISSING,MISSING,MISSING,MISSING,PASS,DELIVERED,BROKEN
coords_na_tango_coord_only_w64,coords_na_tango_coord_only,64,0.0,0.4791666666666667,-47.91666666666667,,,,,,,,,,,,swi,0.8009603065972222,0.7958057200601999,0.0051545865370222765,0.33873531778739463,FAIL,MISSING,MISSING,MISSING,MISSING,PASS,DELIVERED,BROKEN
