protein_id,pred_disorder_reencoded,real_disorder,pred_disorder_steered
s42_n300,0.0889543890953064,0.3266666666666666,0.12330272793769836
s42_n400,0.0922301709651947,0.1475,0.12041942775249481
s42_n500,0.12185859680175781,0.116,0.11843393743038177
s43_n300,0.11181476712226868,0.08,0.12116563320159912
s43_n400,0.06553682684898376,0.0125,0.12410637736320496
s43_n500,0.13573656976222992,0.154,0.12187731266021729
s44_n300,0.03244583681225777,0.0266666666666666,0.0873044803738594
s44_n400,0.15361787378787994,0.2275,0.13011716306209564
s44_n500,0.09074835479259491,0.156,0.12419338524341583
s45_n300,0.10699313879013062,0.0866666666666666,0.12375287711620331
s45_n400,0.20699749886989594,0.545,0.12412001192569733
s45_n500,0.07917006313800812,0.178,0.1230691522359848
s46_n300,0.12580254673957825,0.24,0.11993850767612457
s46_n400,0.041462890803813934,0.0,0.11762897670269012
s46_n500,0.2780837118625641,0.342,0.12313896417617798
s47_n300,0.12821011245250702,0.28,0.1251976042985916
s47_n400,0.1413497030735016,0.395,0.12128002941608429
s47_n500,-0.004874382168054581,0.072,0.014172382652759552
s48_n300,0.11683006584644318,0.21,0.12505391240119934
s48_n400,0.12403225898742676,0.34,0.12498129904270172
s48_n500,0.06101680174469948,0.072,0.10864953696727753
s49_n300,0.08504073321819305,0.09,0.12842972576618195
s49_n400,0.09982046484947205,0.145,0.12387619912624359
s49_n500,0.01620086096227169,0.0,0.044878438115119934
s50_n300,0.02543908730149269,0.05,0.1130722314119339
s50_n400,0.160483255982399,0.4275,0.12122955918312073
s50_n500,0.04483671486377716,0.0,0.12723654508590698
s51_n300,0.11981482803821564,0.2033333333333333,0.12061725556850433
s51_n400,0.009520836174488068,0.0,0.04051715135574341
s51_n500,0.16263118386268616,0.204,0.13155657052993774
s52_n300,0.11721016466617584,0.17,0.11997860670089722
s52_n400,0.11550205945968628,0.185,0.11975792050361633
s52_n500,-0.015333835035562515,0.104,0.038643378764390945
s53_n300,0.21103544533252716,0.4033333333333333,0.12375794351100922
s53_n400,0.051168639212846756,0.01,0.08295333385467529
s53_n500,0.13375325500965118,0.318,0.11968064308166504
s54_n300,0.008918708190321922,0.0,0.05634399503469467
s54_n400,0.11154267191886902,0.235,0.12049227952957153
s54_n500,0.10463643074035645,0.734,0.12750190496444702
s55_n300,0.11999350786209106,0.1933333333333333,0.1175830215215683
s55_n400,0.058420147746801376,0.0425,0.12317304313182831
s55_n500,0.12004221975803375,0.324,0.12521561980247498
s56_n300,0.07176345586776733,0.03,0.11922627687454224
s56_n400,0.023626845329999924,0.07,0.08131101727485657
s56_n500,0.11821052432060242,0.4,0.12074370682239532
s57_n300,0.05491331219673157,0.08,0.1249769777059555
s57_n400,0.12447403371334076,0.1775,0.1262126863002777
s57_n500,0.03730461746454239,0.044,0.0706416666507721
