property,n,mean_delta,std_delta,t_stat,p_value,fraction_shifted_correctly,steered
swi,5,-0.00580624999999999,0.0026995103317546116,-4.809453604098418,0.0085887311906183,,False
tango_total,5,-0.3466000000000179,27.117517646348098,-0.028580092437252964,0.9785685775212509,,False
tango_aggregation_positions,5,-0.2,0.44721359549995804,-0.9999999999999999,0.373900966300059,,False
net_charge_ph7,5,23.446040199519658,4.606047341458399,11.382197316434638,0.00033979954678636874,1.0,True
pI,5,0.79352310180664,0.9293626479743501,1.909234894713678,0.1288594842147953,,False
iupred3_mean,5,-0.04042609531133532,0.03846323195519993,-2.350179446342926,0.07849995664268268,,False
iupred3_fraction_disordered,5,-0.05900000000000001,0.05305068331322414,-2.4868296209033263,0.06771385795645238,,False
shannon_entropy,5,-0.026726200421202596,0.025137738531136426,-2.377365841723186,0.07620734844531073,,False
hydrophobic_patch_total_area,5,182.52998869124093,338.5342229582127,1.2056372294633941,0.29439737200862753,,False
hydrophobic_patch_n_large,5,0.6,1.140175425099138,1.176696810829104,0.304558784680535,,False
sap_total,5,-0.3127037864847857,0.4531613802818932,-1.542997602678764,0.1977015777763102,,False
scm_positive,5,15.627453116206649,14.568009236159885,2.3986837814663695,0.07446256168678253,,False
scm_negative,5,12.92146074313653,3.876487416886175,7.453465336786006,0.0017310886646007904,,False
radius_of_gyration,5,0.000391387939453125,0.002415145664777719,0.36236739297101844,0.735411661730663,,False
